text,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,label
"ibm claims its bluegene supercomputer is the fastest , ibm corp . on wednesday said it has developed the world #39 s fastest computer - a 16 , 000-processor version of its bluegene/l supercomputer .",0.10344827586206898,0.11282051282051282,0.11282051282051282,0.10451727192205491,0.10344827586206898,0.11282051282051282,0.11282051282051282,0.10451727192205491,0.10344827586206898,0.11282051282051282,0.11282051282051282,0.10451727192205491,0.10344827586206898,0.11282051282051282,0.11282051282051282,0.10451727192205491,0.10344827586206898,0.11282051282051282,0.11282051282051282,0.10451727192205491,0.10344827586206898,0.11282051282051282,0.11282051282051282,0.10451727192205491,0.10344827586206898,0.11282051282051282,0.11282051282051282,0.10451727192205491,0.10344827586206898,0.11282051282051282,0.11282051282051282,0.10451727192205491,2
"weah returns to liberia , liberian legend george weah returns to liberia to launch his bid for the country ' s presidency .",0.025078369905956105,0.05128205128205128,0.05128205128205128,0.027457927369353416,0.025078369905956105,0.05128205128205128,0.05128205128205128,0.027457927369353416,0.025078369905956105,0.05128205128205128,0.05128205128205128,0.027457927369353416,0.025078369905956105,0.05128205128205128,0.05128205128205128,0.027457927369353416,0.025078369905956105,0.05128205128205128,0.05128205128205128,0.027457927369353416,0.025078369905956105,0.05128205128205128,0.05128205128205128,0.027457927369353416,0.025078369905956105,0.05128205128205128,0.05128205128205128,0.027457927369353416,0.025078369905956105,0.05128205128205128,0.05128205128205128,0.027457927369353416,0
"14 nations to participate in plan to reduce methane , thirteen countries agreed yesterday to join a global plan proposed by the bush administration to curb methane emissions by capturing the greenhouse gas and using it as an energy source before it is released into the atmosphere .",0.1912225705329154,0.17948717948717952,0.17948717948717952,0.1904340124003543,0.1912225705329154,0.17948717948717952,0.17948717948717952,0.1904340124003543,0.1912225705329154,0.17948717948717952,0.17948717948717952,0.1904340124003543,0.1912225705329154,0.17948717948717952,0.17948717948717952,0.1904340124003543,0.1912225705329154,0.17948717948717952,0.17948717948717952,0.1904340124003543,0.1912225705329154,0.17948717948717952,0.17948717948717952,0.1904340124003543,0.1912225705329154,0.17948717948717952,0.17948717948717952,0.1904340124003543,0.1912225705329154,0.17948717948717952,0.17948717948717952,0.1904340124003543,3
"consumer prices rise 0 . 2 in november , consumer prices rose by a mild 0 . 2 percent in november as costs for gasoline and food products calmed down after posting sharp increases the month before .",0.10344827586206898,0.1282051282051282,0.1282051282051282,0.10717449069973427,0.10344827586206898,0.1282051282051282,0.1282051282051282,0.10717449069973427,0.10344827586206898,0.1282051282051282,0.1282051282051282,0.10717449069973427,0.10344827586206898,0.1282051282051282,0.1282051282051282,0.10717449069973427,0.10344827586206898,0.1282051282051282,0.1282051282051282,0.10717449069973427,0.10344827586206898,0.1282051282051282,0.1282051282051282,0.10717449069973427,0.10344827586206898,0.1282051282051282,0.1282051282051282,0.10717449069973427,0.10344827586206898,0.1282051282051282,0.1282051282051282,0.10717449069973427,2
"personal tech , fast forward columnist rob pegoraro discusses his latest column on windows media player 10 and answer your personal tech questions .",0.05120167189132707,0.05641025641025642,0.05641025641025642,0.050487156775907885,0.05120167189132707,0.05641025641025642,0.05641025641025642,0.050487156775907885,0.05120167189132707,0.05641025641025642,0.05641025641025642,0.050487156775907885,0.05120167189132707,0.05641025641025642,0.05641025641025642,0.050487156775907885,0.05120167189132707,0.05641025641025642,0.05641025641025642,0.050487156775907885,0.05120167189132707,0.05641025641025642,0.05641025641025642,0.050487156775907885,0.05120167189132707,0.05641025641025642,0.05641025641025642,0.050487156775907885,0.05120167189132707,0.05641025641025642,0.05641025641025642,0.050487156775907885,3
"sid meier #39 s pirates ! sets sail , the fourth-quarter deluge of top-quality games continued today , with atari announcing that sid meier #39 s pirates ! had shipped to stores .",0.08359456635318704,0.10256410256410257,0.10256410256410257,0.08591674047829938,0.08359456635318704,0.10256410256410257,0.10256410256410257,0.08591674047829938,0.08359456635318704,0.10256410256410257,0.10256410256410257,0.08591674047829938,0.08359456635318704,0.10256410256410257,0.10256410256410257,0.08591674047829938,0.08359456635318704,0.10256410256410257,0.10256410256410257,0.08591674047829938,0.08359456635318704,0.10256410256410257,0.10256410256410257,0.08591674047829938,0.08359456635318704,0.10256410256410257,0.10256410256410257,0.08591674047829938,0.08359456635318704,0.10256410256410257,0.10256410256410257,0.08591674047829938,3
"studios attack bittorrent , the motion picture association of america is retargeting its legal battle against file swappers by launching attacks against the server operators behind the bittorrent and edonkey services .",0.12434691745036575,0.09743589743589744,0.09743589743589744,0.11957484499557129,0.12434691745036575,0.09743589743589744,0.09743589743589744,0.11957484499557129,0.12434691745036575,0.09743589743589744,0.09743589743589744,0.11957484499557129,0.12434691745036575,0.09743589743589744,0.09743589743589744,0.11957484499557129,0.12434691745036575,0.09743589743589744,0.09743589743589744,0.11957484499557129,0.12434691745036575,0.09743589743589744,0.09743589743589744,0.11957484499557129,0.12434691745036575,0.09743589743589744,0.09743589743589744,0.11957484499557129,0.12434691745036575,0.09743589743589744,0.09743589743589744,0.11957484499557129,3
"new trojan targets adware , new trojan targets adware\\antivirus maker symantec has reported the arrival of a spooky trojan horse online , which does something unique . codenamed downloader . lunii , it attacks and even removes advertisement enabled softwares , which are generally considered harmful for the system . on execution of the code , it tries to kill the processes associated . . .",0.3061650992685476,0.27179487179487183,0.27179487179487183,0.30380868024800706,0.3061650992685476,0.27179487179487183,0.27179487179487183,0.30380868024800706,0.3061650992685476,0.27179487179487183,0.27179487179487183,0.30380868024800706,0.3061650992685476,0.27179487179487183,0.27179487179487183,0.30380868024800706,0.3061650992685476,0.27179487179487183,0.27179487179487183,0.30380868024800706,0.3061650992685476,0.27179487179487183,0.27179487179487183,0.30380868024800706,0.3061650992685476,0.27179487179487183,0.27179487179487183,0.30380868024800706,0.3061650992685476,0.27179487179487183,0.27179487179487183,0.30380868024800706,3
"remains of new species of hobbit-sized human found , scientists in australia have found a new species of hobbit-sized humans who lived about 18 , 000 years ago on an indonesian island in a discovery that adds another piece to the complex puzzle of human evolution .",0.17345872518286312,0.17435897435897435,0.17435897435897435,0.1744906997342781,0.17345872518286312,0.17435897435897435,0.17435897435897435,0.1744906997342781,0.17345872518286312,0.17435897435897435,0.17435897435897435,0.1744906997342781,0.17345872518286312,0.17435897435897435,0.17435897435897435,0.1744906997342781,0.17345872518286312,0.17435897435897435,0.17435897435897435,0.1744906997342781,0.17345872518286312,0.17435897435897435,0.17435897435897435,0.1744906997342781,0.17345872518286312,0.17435897435897435,0.17435897435897435,0.1744906997342781,0.17345872518286312,0.17435897435897435,0.17435897435897435,0.1744906997342781,3
"napster tests quot on-the-go quot subscription service , napster announced yesterday that it is testing a new subscription service model that would add portable devices to the list of its subscription service #39 s supported devices .",0.14106583072100315,0.12307692307692307,0.12307692307692307,0.1381753764393268,0.14106583072100315,0.12307692307692307,0.12307692307692307,0.1381753764393268,0.14106583072100315,0.12307692307692307,0.12307692307692307,0.1381753764393268,0.14106583072100315,0.12307692307692307,0.12307692307692307,0.1381753764393268,0.14106583072100315,0.12307692307692307,0.12307692307692307,0.1381753764393268,0.14106583072100315,0.12307692307692307,0.12307692307692307,0.1381753764393268,0.14106583072100315,0.12307692307692307,0.12307692307692307,0.1381753764393268,0.14106583072100315,0.12307692307692307,0.12307692307692307,0.1381753764393268,3
"rugby kiwis earn draw , new zealand hold australia 16-16 in the first game of the 2004 tri-nations series .",0.008359456635318702,0.035897435897435895,0.035897435897435895,0.010628875110717445,0.008359456635318702,0.035897435897435895,0.035897435897435895,0.010628875110717445,0.008359456635318702,0.035897435897435895,0.035897435897435895,0.010628875110717445,0.008359456635318702,0.035897435897435895,0.035897435897435895,0.010628875110717445,0.008359456635318702,0.035897435897435895,0.035897435897435895,0.010628875110717445,0.008359456635318702,0.035897435897435895,0.035897435897435895,0.010628875110717445,0.008359456635318702,0.035897435897435895,0.035897435897435895,0.010628875110717445,0.008359456635318702,0.035897435897435895,0.035897435897435895,0.010628875110717445,0
"gunners step up gear to top table , arsenal pulled clear at the top of the english premiership for the first time this season after producing a devastating change of gear to sink london rivals fulham 3-0 at craven cottage .",0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,1
"international space station crew begins preflight exams , moscow ( ap ) -- the replacement crew for the international space station started two days of preflight exams monday , part of final preparations to relieve the two-man russian-american crew finishing a six-month mission . russian cosmonaut salizhan sharipov and u . s . . .",0.24346917450365727,0.2153846153846154,0.2153846153846154,0.24092116917626216,0.24346917450365727,0.2153846153846154,0.2153846153846154,0.24092116917626216,0.24346917450365727,0.2153846153846154,0.2153846153846154,0.24092116917626216,0.24346917450365727,0.2153846153846154,0.2153846153846154,0.24092116917626216,0.24346917450365727,0.2153846153846154,0.2153846153846154,0.24092116917626216,0.24346917450365727,0.2153846153846154,0.2153846153846154,0.24092116917626216,0.24346917450365727,0.2153846153846154,0.2153846153846154,0.24092116917626216,0.24346917450365727,0.2153846153846154,0.2153846153846154,0.24092116917626216,3
"unilever cuts profit forecasts on sluggish sales ( update3 ) , unilever , the world #39 s largest maker of food and soap , cut its full-year earnings forecast after sales of ice cream and cold drinks slumped in europe and demand for beauty and laundry products slowed .",0.17763845350052246,0.18461538461538463,0.18461538461538463,0.17980513728963682,0.17763845350052246,0.18461538461538463,0.18461538461538463,0.17980513728963682,0.17763845350052246,0.18461538461538463,0.18461538461538463,0.17980513728963682,0.17763845350052246,0.18461538461538463,0.18461538461538463,0.17980513728963682,0.17763845350052246,0.18461538461538463,0.18461538461538463,0.17980513728963682,0.17763845350052246,0.18461538461538463,0.18461538461538463,0.17980513728963682,0.17763845350052246,0.18461538461538463,0.18461538461538463,0.17980513728963682,0.17763845350052246,0.18461538461538463,0.18461538461538463,0.17980513728963682,2
"who cares about kerry ? it ' s bush we can ' t stand , say vietnamese ( afp ) , afp - the question of whether presidential candidate john kerry was a coward or a leader during the vietnam war might be raging in the united states , but on the streets of hanoi people hope for just one result from the american election -- the exit of george w . bush .",0.2622779519331244,0.3128205128205128,0.3128205128205128,0.2736935341009743,0.2622779519331244,0.3128205128205128,0.3128205128205128,0.2736935341009743,0.2622779519331244,0.3128205128205128,0.3128205128205128,0.2736935341009743,0.2622779519331244,0.3128205128205128,0.3128205128205128,0.2736935341009743,0.2622779519331244,0.3128205128205128,0.3128205128205128,0.2736935341009743,0.2622779519331244,0.3128205128205128,0.3128205128205128,0.2736935341009743,0.2622779519331244,0.3128205128205128,0.3128205128205128,0.2736935341009743,0.2622779519331244,0.3128205128205128,0.3128205128205128,0.2736935341009743,0
"myanmar frees nearly 4 , 000 prisoners , un secretary general kofi annan has praised the release of several political prisoners in myanmar , the bbc reported saturday . annan also said he hoped others still behind",0.11912225705329155,0.12307692307692307,0.12307692307692307,0.11957484499557129,0.11912225705329155,0.12307692307692307,0.12307692307692307,0.11957484499557129,0.11912225705329155,0.12307692307692307,0.12307692307692307,0.11957484499557129,0.11912225705329155,0.12307692307692307,0.12307692307692307,0.11957484499557129,0.11912225705329155,0.12307692307692307,0.12307692307692307,0.11957484499557129,0.11912225705329155,0.12307692307692307,0.12307692307692307,0.11957484499557129,0.11912225705329155,0.12307692307692307,0.12307692307692307,0.11957484499557129,0.11912225705329155,0.12307692307692307,0.12307692307692307,0.11957484499557129,0
"broadhurst , fichardt lead open de madrid , paul broadhurst shot a 3-under 68 saturday for a share of the lead after the third round of the open de madrid . broadhurst finished 54 holes at 13-under-par 200 for a tie with darren fichardt , who shot a 67 .",0.16196447230929992,0.18974358974358974,0.18974358974358974,0.1674047829937998,0.16196447230929992,0.18974358974358974,0.18974358974358974,0.1674047829937998,0.16196447230929992,0.18974358974358974,0.18974358974358974,0.1674047829937998,0.16196447230929992,0.18974358974358974,0.18974358974358974,0.1674047829937998,0.16196447230929992,0.18974358974358974,0.18974358974358974,0.1674047829937998,0.16196447230929992,0.18974358974358974,0.18974358974358974,0.1674047829937998,0.16196447230929992,0.18974358974358974,0.18974358974358974,0.1674047829937998,0.16196447230929992,0.18974358974358974,0.18974358974358974,0.1674047829937998,1
"feds mum on pre-election terror threat ( ap ) , ap - fbi , justice department and homeland security department officials aren ' t talking much about the threat of a terrorist attack to disrupt the election in two weeks .",0.12643678160919541,0.14358974358974358,0.14358974358974358,0.12931798051372895,0.12643678160919541,0.14358974358974358,0.14358974358974358,0.12931798051372895,0.12643678160919541,0.14358974358974358,0.14358974358974358,0.12931798051372895,0.12643678160919541,0.14358974358974358,0.14358974358974358,0.12931798051372895,0.12643678160919541,0.14358974358974358,0.14358974358974358,0.12931798051372895,0.12643678160919541,0.14358974358974358,0.14358974358974358,0.12931798051372895,0.12643678160919541,0.14358974358974358,0.14358974358974358,0.12931798051372895,0.12643678160919541,0.14358974358974358,0.14358974358974358,0.12931798051372895,0
"asean to push australia , new zealand to sign non-aggression pact ( afp ) , afp - southeast asian foreign ministers said they would encourage australia and new zealand to accede to a non-aggression pact with their 10-nation asean group that south korea signed .",0.16927899686520378,0.16410256410256413,0.16410256410256413,0.1691762621789194,0.16927899686520378,0.16410256410256413,0.16410256410256413,0.1691762621789194,0.16927899686520378,0.16410256410256413,0.16410256410256413,0.1691762621789194,0.16927899686520378,0.16410256410256413,0.16410256410256413,0.1691762621789194,0.16927899686520378,0.16410256410256413,0.16410256410256413,0.1691762621789194,0.16927899686520378,0.16410256410256413,0.16410256410256413,0.1691762621789194,0.16927899686520378,0.16410256410256413,0.16410256410256413,0.1691762621789194,0.16927899686520378,0.16410256410256413,0.16410256410256413,0.1691762621789194,0
"mich . rep . to head intelligence panel ( ap ) , ap - republican rep . peter hoekstra of michigan was picked wednesday to head the house intelligence committee amid a heated election-year debate over how to carry out a major overhaul of the nation ' s intelligence system .",0.18181818181818185,0.1948717948717949,0.1948717948717949,0.18511957484499558,0.18181818181818185,0.1948717948717949,0.1948717948717949,0.18511957484499558,0.18181818181818185,0.1948717948717949,0.1948717948717949,0.18511957484499558,0.18181818181818185,0.1948717948717949,0.1948717948717949,0.18511957484499558,0.18181818181818185,0.1948717948717949,0.1948717948717949,0.18511957484499558,0.18181818181818185,0.1948717948717949,0.1948717948717949,0.18511957484499558,0.18181818181818185,0.1948717948717949,0.1948717948717949,0.18511957484499558,0.18181818181818185,0.1948717948717949,0.1948717948717949,0.18511957484499558,0
"mars express instrument finds possible new evidence , when vittorio formisano , the principal investigator for the planetary fourier spectrometer ( pfs ) aboard the european space agency #39 s mars express , announced monday that his team found that concentrations",0.17241379310344832,0.14358974358974358,0.14358974358974358,0.16829052258635963,0.17241379310344832,0.14358974358974358,0.14358974358974358,0.16829052258635963,0.17241379310344832,0.14358974358974358,0.14358974358974358,0.16829052258635963,0.17241379310344832,0.14358974358974358,0.14358974358974358,0.16829052258635963,0.17241379310344832,0.14358974358974358,0.14358974358974358,0.16829052258635963,0.17241379310344832,0.14358974358974358,0.14358974358974358,0.16829052258635963,0.17241379310344832,0.14358974358974358,0.14358974358974358,0.16829052258635963,0.17241379310344832,0.14358974358974358,0.14358974358974358,0.16829052258635963,3
"time to look overseas for a healthier 401 ( k ) , i change the mutual funds in my 401 ( k ) plan about as often as the red sox win the world series .",0.052246603970741906,0.11794871794871796,0.11794871794871796,0.062001771479185105,0.052246603970741906,0.11794871794871796,0.11794871794871796,0.062001771479185105,0.052246603970741906,0.11794871794871796,0.11794871794871796,0.062001771479185105,0.052246603970741906,0.11794871794871796,0.11794871794871796,0.062001771479185105,0.052246603970741906,0.11794871794871796,0.11794871794871796,0.062001771479185105,0.052246603970741906,0.11794871794871796,0.11794871794871796,0.062001771479185105,0.052246603970741906,0.11794871794871796,0.11794871794871796,0.062001771479185105,0.052246603970741906,0.11794871794871796,0.11794871794871796,0.062001771479185105,2
"annan urged to play larger role in iraq ( ap ) , ap - u . n . secretary-general kofi annan , under fire in congress over a troubled oil program for iraq , received some friendly advice last month in a private meeting with former u . s . ambassador richard holbrooke and other foreign policy experts .",0.21003134796238246,0.2358974358974359,0.2358974358974359,0.21612046058458811,0.21003134796238246,0.2358974358974359,0.2358974358974359,0.21612046058458811,0.21003134796238246,0.2358974358974359,0.2358974358974359,0.21612046058458811,0.21003134796238246,0.2358974358974359,0.2358974358974359,0.21612046058458811,0.21003134796238246,0.2358974358974359,0.2358974358974359,0.21612046058458811,0.21003134796238246,0.2358974358974359,0.2358974358974359,0.21612046058458811,0.21003134796238246,0.2358974358974359,0.2358974358974359,0.21612046058458811,0.21003134796238246,0.2358974358974359,0.2358974358974359,0.21612046058458811,0
"different time , different team , with 3 25 left in the third quarter , the score was 33-0 , and the 79 , 406 fans at doak campbell stadium in tallahassee , fla . , had long since stopped worrying about the outcome .",0.12225705329153605,0.16410256410256413,0.16410256410256413,0.12931798051372895,0.12225705329153605,0.16410256410256413,0.16410256410256413,0.12931798051372895,0.12225705329153605,0.16410256410256413,0.16410256410256413,0.12931798051372895,0.12225705329153605,0.16410256410256413,0.16410256410256413,0.12931798051372895,0.12225705329153605,0.16410256410256413,0.16410256410256413,0.12931798051372895,0.12225705329153605,0.16410256410256413,0.16410256410256413,0.12931798051372895,0.12225705329153605,0.16410256410256413,0.16410256410256413,0.12931798051372895,0.12225705329153605,0.16410256410256413,0.16410256410256413,0.12931798051372895,1
"us troops move toward fallujah , insurgents and american forces clashed briefly thursday near the iraqi city . a large us assault is expected .",0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0
"scientists study clues to forecasting california quakes , two researchers say they #39 ve discovered a pattern of tremors deep beneath the san andreas fault that someday may yield clues into unlocking the mysteries of california earthquakes .",0.14942528735632185,0.1282051282051282,0.1282051282051282,0.1461470327723649,0.14942528735632185,0.1282051282051282,0.1282051282051282,0.1461470327723649,0.14942528735632185,0.1282051282051282,0.1282051282051282,0.1461470327723649,0.14942528735632185,0.1282051282051282,0.1282051282051282,0.1461470327723649,0.14942528735632185,0.1282051282051282,0.1282051282051282,0.1461470327723649,0.14942528735632185,0.1282051282051282,0.1282051282051282,0.1461470327723649,0.14942528735632185,0.1282051282051282,0.1282051282051282,0.1461470327723649,0.14942528735632185,0.1282051282051282,0.1282051282051282,0.1461470327723649,3
"amp shrugs off british debacle , australian insurer amp returned to the black in the first half of the year with net profits of a\$378m ( 150m ) after a disastrous foray into britain pushed it a\$2 . 16 billion into the red last year .",0.14211076280041798,0.16923076923076924,0.16923076923076924,0.14703277236492474,0.14211076280041798,0.16923076923076924,0.16923076923076924,0.14703277236492474,0.14211076280041798,0.16923076923076924,0.16923076923076924,0.14703277236492474,0.14211076280041798,0.16923076923076924,0.16923076923076924,0.14703277236492474,0.14211076280041798,0.16923076923076924,0.16923076923076924,0.14703277236492474,0.14211076280041798,0.16923076923076924,0.16923076923076924,0.14703277236492474,0.14211076280041798,0.16923076923076924,0.16923076923076924,0.14703277236492474,0.14211076280041798,0.16923076923076924,0.16923076923076924,0.14703277236492474,2
"ibm-led community to plug power architecture , ibm this week announced the formation of power . org , a collaborative community of itself and 14 partner companies with the goal of promoting hardware and software development centered",0.13897596656217348,0.12307692307692307,0.12307692307692307,0.13640389725420726,0.13897596656217348,0.12307692307692307,0.12307692307692307,0.13640389725420726,0.13897596656217348,0.12307692307692307,0.12307692307692307,0.13640389725420726,0.13897596656217348,0.12307692307692307,0.12307692307692307,0.13640389725420726,0.13897596656217348,0.12307692307692307,0.12307692307692307,0.13640389725420726,0.13897596656217348,0.12307692307692307,0.12307692307692307,0.13640389725420726,0.13897596656217348,0.12307692307692307,0.12307692307692307,0.13640389725420726,0.13897596656217348,0.12307692307692307,0.12307692307692307,0.13640389725420726,3
"hk disneyland theme park to open in september , hong kong #39 s disneyland theme park will open on sept . 12 , 2005 and become the driving force for growth in the city #39 s tourism industry , hong kong #39 s government and walt disney co .",0.14733542319749218,0.18461538461538463,0.18461538461538463,0.154118689105403,0.14733542319749218,0.18461538461538463,0.18461538461538463,0.154118689105403,0.14733542319749218,0.18461538461538463,0.18461538461538463,0.154118689105403,0.14733542319749218,0.18461538461538463,0.18461538461538463,0.154118689105403,0.14733542319749218,0.18461538461538463,0.18461538461538463,0.154118689105403,0.14733542319749218,0.18461538461538463,0.18461538461538463,0.154118689105403,0.14733542319749218,0.18461538461538463,0.18461538461538463,0.154118689105403,0.14733542319749218,0.18461538461538463,0.18461538461538463,0.154118689105403,2
"what they said about . . . . . . cherie blair , cherie blair cast aside her treasured privacy this week , touring newspapers offices and television studios to promote the goldfish bowl , her new book , which focuses on downing street spouses .",0.1504702194357367,0.16923076923076924,0.16923076923076924,0.154118689105403,0.1504702194357367,0.16923076923076924,0.16923076923076924,0.154118689105403,0.1504702194357367,0.16923076923076924,0.16923076923076924,0.154118689105403,0.1504702194357367,0.16923076923076924,0.16923076923076924,0.154118689105403,0.1504702194357367,0.16923076923076924,0.16923076923076924,0.154118689105403,0.1504702194357367,0.16923076923076924,0.16923076923076924,0.154118689105403,0.1504702194357367,0.16923076923076924,0.16923076923076924,0.154118689105403,0.1504702194357367,0.16923076923076924,0.16923076923076924,0.154118689105403,0
"florida weather may help israeli citrus industry , as sunshine state licks its wounds from hurricane frances , gan shmuel could reap the benefits . the most important news for florida #39 s 2 . 8 million residents this week has not been from the republican",0.16405433646812959,0.16923076923076924,0.16923076923076924,0.16563330380868024,0.16405433646812959,0.16923076923076924,0.16923076923076924,0.16563330380868024,0.16405433646812959,0.16923076923076924,0.16923076923076924,0.16563330380868024,0.16405433646812959,0.16923076923076924,0.16923076923076924,0.16563330380868024,0.16405433646812959,0.16923076923076924,0.16923076923076924,0.16563330380868024,0.16405433646812959,0.16923076923076924,0.16923076923076924,0.16563330380868024,0.16405433646812959,0.16923076923076924,0.16923076923076924,0.16563330380868024,0.16405433646812959,0.16923076923076924,0.16923076923076924,0.16563330380868024,2
"st tele-tm intl to buy 47 . 7 in idea , mumbai singapore technologies telemedia and tm international have announced that their consortium has signed definitive agreements for the acquisition of 47 . 7 per cent stake in idea cellular .",0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,0.14106583072100315,0.14358974358974358,0.14358974358974358,0.14171833480956597,2
"230m claim against ft struck out , the high court in london has struck out the bulk of a record 240m libel damages claim brought against the financial times by investment bank collins stewart tullet .",0.10553814002089865,0.11794871794871796,0.11794871794871796,0.10717449069973427,0.10553814002089865,0.11794871794871796,0.11794871794871796,0.10717449069973427,0.10553814002089865,0.11794871794871796,0.11794871794871796,0.10717449069973427,0.10553814002089865,0.11794871794871796,0.11794871794871796,0.10717449069973427,0.10553814002089865,0.11794871794871796,0.11794871794871796,0.10717449069973427,0.10553814002089865,0.11794871794871796,0.11794871794871796,0.10717449069973427,0.10553814002089865,0.11794871794871796,0.11794871794871796,0.10717449069973427,0.10553814002089865,0.11794871794871796,0.11794871794871796,0.10717449069973427,2
"cingular sees merger savings above plan , cingular wireless , the nation #39 s largest wireless carrier following the company #39 s merger with at amp t wireless , said wednesday that it has completed integration activities ahead of schedule and now expects merger-related cost savings to exceed prior estimates",0.22152560083594566,0.18974358974358974,0.18974358974358974,0.21789193976970772,0.22152560083594566,0.18974358974358974,0.18974358974358974,0.21789193976970772,0.22152560083594566,0.18974358974358974,0.18974358974358974,0.21789193976970772,0.22152560083594566,0.18974358974358974,0.18974358974358974,0.21789193976970772,0.22152560083594566,0.18974358974358974,0.18974358974358974,0.21789193976970772,0.22152560083594566,0.18974358974358974,0.18974358974358974,0.21789193976970772,0.22152560083594566,0.18974358974358974,0.18974358974358974,0.21789193976970772,0.22152560083594566,0.18974358974358974,0.18974358974358974,0.21789193976970772,2
"gleaning insights from berkshire , other than comcast and servicemaster additions , it ' s been a quiet quarter of trading for this portfolio .",0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,0.04597701149425287,0.06153846153846153,0.06153846153846153,0.04694419840566873,2
"us , #39 eu-three #39 agree on demand , the bush administration reached a tentative deal yesterday with three european nations at the un nuclear watchdog agency on the next step in confronting iran over its suspected nuclear weapons program .",0.14942528735632185,0.14358974358974358,0.14358974358974358,0.1488042515500443,0.14942528735632185,0.14358974358974358,0.14358974358974358,0.1488042515500443,0.14942528735632185,0.14358974358974358,0.14358974358974358,0.1488042515500443,0.14942528735632185,0.14358974358974358,0.14358974358974358,0.1488042515500443,0.14942528735632185,0.14358974358974358,0.14358974358974358,0.1488042515500443,0.14942528735632185,0.14358974358974358,0.14358974358974358,0.1488042515500443,0.14942528735632185,0.14358974358974358,0.14358974358974358,0.1488042515500443,0.14942528735632185,0.14358974358974358,0.14358974358974358,0.1488042515500443,0
"thousands of japanese endure night outdoors , destruction at least 21 people have been killed by the quake , which has forced thousands to evacuate . yesterday , many were readying to spend another chilly night outside .",0.12643678160919541,0.1282051282051282,0.1282051282051282,0.12666076173604962,0.12643678160919541,0.1282051282051282,0.1282051282051282,0.12666076173604962,0.12643678160919541,0.1282051282051282,0.1282051282051282,0.12666076173604962,0.12643678160919541,0.1282051282051282,0.1282051282051282,0.12666076173604962,0.12643678160919541,0.1282051282051282,0.1282051282051282,0.12666076173604962,0.12643678160919541,0.1282051282051282,0.1282051282051282,0.12666076173604962,0.12643678160919541,0.1282051282051282,0.1282051282051282,0.12666076173604962,0.12643678160919541,0.1282051282051282,0.1282051282051282,0.12666076173604962,0
